"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
1632,1192748,2100,151,53,1,8500
1633,1194327,2100,216,21,2,0
1634,1194327,2100,292,21,2,0
1635,1194327,2100,294,21,2,0
1636,1195620,2100,86,38,2,0
1637,1195620,2100,77,42,1,0
1638,1195620,2100,181,22,1,0
1639,1195620,2100,43,14,2,0
1640,1195620,2100,44,11,2,0
1641,1195620,2100,69,5,1,0
1642,1195620,2100,52,3,2,0
1643,1198523,2100,28,44,1,85000
1644,1198523,2100,28,8,1,0
1645,1198523,2100,30,8,1,0
1646,1203354,2100,26,30,2,12000
1647,1203354,2100,26,31,1,42000
1648,1203354,2100,21,3,2,0
1649,1203354,2100,30,12,1,0
1650,1204351,2100,23,52,2,6000
1651,1206159,2100,29,71,2,35000
1652,1206159,2100,29,51,1,26000
1653,1206159,2100,45,45,1,4000
1654,1206456,2100,102,20,2,3000
1655,1206954,2100,128,25,1,29000
1656,1207355,2100,67,84,1,0
1657,1207355,2100,87,26,1,640
1658,1208128,2100,85,83,1,0
1659,1208128,2100,88,81,2,0
1660,1210421,2100,47,81,2,0
1661,1211570,2100,12,61,1,37800
1662,1211570,2100,11,46,2,0
1663,1211570,2100,8,18,2,0
1664,1212121,2100,59,50,2,135000
1665,1212121,2100,79,60,1,0
1666,1212558,2100,10,74,1,0
1667,1213005,2100,14,62,1,70000
1668,1213005,2100,11,58,2,24000
1669,1215363,2100,120,26,2,4000
1670,1215363,2100,104,12,2,0
1671,1215363,2100,151,4,1,0
1672,1215363,2100,118,2,2,0
1673,1215714,2100,78,18,1,0
1674,1216112,2100,469,35,1,0
1675,1220147,2100,115,24,1,24000
1676,1220147,2100,158,24,1,32000
1677,1220147,2100,156,23,1,6000
1678,1220614,2100,59,23,2,30000
1679,1222825,2100,65,21,1,0
1680,1226166,2100,124,20,2,3400
1681,1231848,2100,20,55,2,54000
1682,1231848,2100,24,57,1,0
1683,1232063,2100,91,94,2,0
1684,1233034,2100,10,19,2,1400
1685,1236185,2100,42,19,2,2800
1686,1237734,2100,226,37,2,0
1687,1237734,2100,304,20,2,16800
1688,1237734,2100,224,14,1,0
1689,1237734,2100,224,12,1,0
1690,1237853,2100,103,57,1,86000
1691,1242187,2100,74,81,2,0
1692,1242187,2100,119,39,2,1e+05
1693,1242187,2100,88,14,2,0
1694,1242187,2100,85,11,1,0
1695,1242187,2100,115,41,1,55000
1696,1243125,2100,124,20,2,0
1697,1244815,2100,134,18,2,2000
1698,1245855,2100,68,66,2,8600
1699,1245855,2100,56,67,1,0
1700,1246903,2100,111,72,1,47000
1701,1246903,2100,140,70,2,0
1702,1247081,2100,61,70,1,54000
1703,1247081,2100,74,70,2,36200
1704,1248773,2100,136,63,1,6000
1705,1248773,2100,114,62,2,0
1706,1249104,2100,135,43,1,40000
1707,1249104,2100,149,43,2,20000
1708,1249104,2100,122,15,2,0
1709,1249104,2100,76,13,2,0
1710,1249104,2100,77,11,2,0
1711,1252011,2100,128,64,1,79000
1712,1252011,2100,107,61,2,28200
1713,1253574,2100,25,22,1,7000
1714,1253574,2100,33,24,1,60000
1715,1253803,2100,67,21,2,3000
1716,1254392,2100,84,26,2,27000
1717,1254392,2100,116,26,2,26000
1718,1254394,2100,77,49,2,2e+05
1719,1254394,2100,93,49,1,175000
1720,1254394,2100,88,17,2,0
1721,1255926,2100,88,19,2,2000
1722,1256095,2100,114,19,2,840
1723,1258780,2100,55,17,2,2500
1724,1259814,2100,43,37,1,25000
1725,1259814,2100,43,35,2,125000
1726,1259814,2100,43,5,1,0
1727,1259814,2100,50,2,1,0
1728,1259814,2100,50,0,1,0
1729,1260368,2100,80,29,2,15000
1730,1261540,2100,77,20,2,900
1731,1262664,2100,28,38,2,21300
1732,1262664,2100,27,43,1,28000
1733,1262910,2100,11,20,2,10000
1734,1264123,2100,15,31,1,41000
1735,1264123,2100,19,31,2,40000
1736,1264123,2100,22,0,1,0
1737,1264692,2100,148,18,1,5000
1738,1264972,2100,154,63,1,53000
1739,1264972,2100,130,55,2,86000
1740,1265577,2100,64,27,1,54000
1741,1268540,2100,136,27,2,30800
1742,1268788,2100,120,59,2,75000
1743,1268811,2100,156,73,1,0
1744,1268811,2100,77,64,2,0
1745,1269377,2100,67,76,1,45700
1746,1269377,2100,70,60,2,1100
1747,1271369,2100,73,52,1,9000
1748,1271385,2100,81,19,2,0
1749,1271976,2100,65,35,1,24000
1750,1277074,2100,17,50,1,65000
1751,1277074,2100,16,46,2,26000
1752,1277074,2100,21,23,1,26000
1753,1277074,2100,21,24,1,12000
1754,1277170,2100,19,21,1,7200
1755,1277175,2100,25,74,2,0
1756,1277175,2100,58,42,2,0
1757,1278655,2100,124,28,1,0
1758,1279690,2100,135,19,2,5000
1759,1280559,2100,76,78,2,0
1760,1281782,2100,420,81,1,0
1761,1281782,2100,358,34,2,75000
1762,1281782,2100,246,18,2,0
1763,1281782,2100,350,13,2,0
1764,1281782,2100,350,11,2,0
1765,1281782,2100,351,8,2,0
1766,1282751,2100,15,51,2,55000
1767,1282751,2100,19,52,1,65000
1768,1282751,2100,22,14,1,0
1769,1282751,2100,20,9,2,0
1770,1288816,2100,51,36,2,31000
1771,1288816,2100,46,37,1,18000
1772,1288816,2100,58,18,2,2000
1773,1288816,2100,39,17,1,0
1774,1288816,2100,41,15,2,0
1775,1294166,2100,53,72,1,0
1776,1294862,2100,83,27,1,41000
1777,1294862,2100,74,28,2,22000
1778,1298434,2100,223,94,2,0
1779,1298470,2100,69,50,1,40000
1780,1298470,2100,62,54,2,35000
1781,1299004,2100,113,19,2,0
1782,1301102,2100,58,20,2,1600
1783,1301590,2100,551,50,1,10500
1784,1301889,2100,12,51,1,63000
1785,1301889,2100,9,51,2,41800
1786,1308533,2100,14,39,2,30000
1787,1308533,2100,12,40,1,30000
1788,1308533,2100,16,14,2,0
1789,1308749,2100,18,18,1,500
1790,1309768,2100,9,19,2,800
1791,1310209,2100,74,76,2,0
1792,1310209,2100,71,76,1,0
1793,1315207,2100,115,54,2,44100
1794,1315207,2100,153,61,1,82000
1795,1315992,2100,76,59,2,0
1796,1316750,2100,311,22,1,0
1797,1318005,2100,84,38,1,68000
1798,1318005,2100,78,33,2,29000
1799,1318005,2100,60,3,2,0
1800,1322529,2100,39,27,1,40000
1801,1322529,2100,51,27,1,45000
1802,1323032,2100,319,61,2,12000
1803,1323032,2100,265,65,1,110000
1804,1325114,2100,136,19,1,11000
1805,1325114,2100,244,27,1,20000
1806,1325546,2100,90,20,2,4000
1807,1326455,2100,137,27,2,32000
1808,1326680,2100,106,18,1,3800
1809,1327039,2100,208,26,2,13000
1810,1327039,2100,250,7,2,0
1811,1327039,2100,243,5,1,0
1812,1327039,2100,169,2,2,0
1813,1327039,2100,194,28,1,12500
1814,1327039,2100,331,22,2,0
1815,1327804,2100,27,42,1,26000
1816,1327804,2100,28,38,2,0
1817,1327804,2100,30,8,2,0
1818,1327804,2100,27,7,1,0
1819,1329836,2100,63,27,1,8000
1820,1329836,2100,70,26,2,18000
1821,1331991,2100,86,59,1,23800
1822,1336348,2100,136,18,1,0
1823,1336504,2100,162,61,1,90000
1824,1336504,2100,137,57,2,0
1825,1336504,2100,209,36,1,7000
1826,1337326,2100,30,55,1,50000
1827,1337326,2100,25,50,2,31000
1828,1337326,2100,35,21,1,1500
1829,1337326,2100,22,19,1,1000
1830,1337326,2100,22,18,1,5000
1831,1338186,2100,69,78,2,0
1832,1338599,2100,93,68,2,0
1833,1338981,2100,50,29,1,38000
1834,1338981,2100,69,30,2,21000
1835,1338981,2100,87,4,1,0
1836,1338981,2100,88,1,1,0
1837,1339932,2100,160,46,1,2e+05
1838,1339932,2100,133,46,2,3300
1839,1342546,2100,20,94,2,0
1840,1344126,2100,72,33,2,42000
1841,1344126,2100,66,34,1,45000
1842,1344126,2100,58,3,2,0
1843,1348673,2100,89,21,2,8100
1844,1348673,2100,120,22,2,16000
1845,1348673,2100,103,22,1,8500
1846,1348673,2100,118,21,2,6000
1847,1348673,2100,120,21,2,10000
1848,1352024,2100,79,21,2,5000
1849,1352024,2100,108,21,2,3000
1850,1353967,2100,23,51,2,120000
1851,1354185,2100,273,64,1,0
1852,1354185,2100,276,65,2,0
1853,1355366,2100,98,75,1,43000
1854,1355366,2100,41,75,2,0
1855,1355662,2100,195,67,2,0
1856,1357504,2100,114,28,1,116000
1857,1357504,2100,122,28,2,0
1858,1357504,2100,163,3,1,0
1859,1357504,2100,100,1,2,0
1860,1359384,2100,106,53,2,50000
1861,1360538,2100,28,48,1,15600
1862,1360538,2100,24,48,2,61000
1863,1360538,2100,15,17,1,0
1864,1360538,2100,28,14,2,0
1865,1360538,2100,27,6,1,0
1866,1360677,2100,29,24,1,40000
1867,1361454,2100,71,29,1,19500
1868,1361454,2100,89,22,2,9100
1869,1361961,2100,146,62,1,23000
1870,1361961,2100,124,61,2,34000
1871,1363431,2100,65,49,2,17000
1872,1363431,2100,75,15,2,0
1873,1365345,2100,187,62,1,0
1874,1368502,2100,155,78,1,0
1875,1369045,2100,60,87,1,0
1876,1369045,2100,63,49,2,3500
1877,1371446,2100,42,18,1,830
1878,1371539,2100,222,66,2,0
1879,1371539,2100,335,42,2,20000
1880,1371539,2100,332,21,2,0
1881,1371539,2100,334,20,2,15000
1882,1371539,2100,237,16,2,0
1883,1371539,2100,250,11,2,0
1884,1371539,2100,278,3,1,0
1885,1373949,2100,106,21,2,3500
1886,1378043,2100,175,38,2,180000
1887,1378043,2100,144,31,1,8000
1888,1378043,2100,123,0,2,0
1889,1380161,2100,16,54,1,0
1890,1382073,2100,84,28,2,34000
1891,1385706,2100,23,29,1,40000
1892,1387662,2100,90,45,1,130000
1893,1387662,2100,89,44,2,0
1894,1387662,2100,50,16,1,900
1895,1387662,2100,132,5,2,0
1896,1388839,2100,64,20,2,0
1897,1389920,2100,76,26,2,32000
1898,1389920,2100,103,27,2,20000
1899,1389920,2100,105,27,2,29000
1900,1389920,2100,99,24,2,20000
1901,1390796,2100,199,66,1,65000
1902,1393421,2100,142,59,1,60000
1903,1393421,2100,119,58,2,58000
1904,1395537,2100,85,43,2,78000
1905,1395537,2100,83,43,1,0
1906,1395537,2100,84,10,1,0
1907,1395537,2100,102,56,2,0
1908,1398507,2100,81,31,1,51000
1909,1398507,2100,112,30,1,40000
1910,1398507,2100,108,26,1,20000
1911,1399717,2100,51,20,2,700
1912,1400208,2100,13,79,1,0
1913,1400208,2100,13,74,2,0
1914,1401631,2100,70,25,2,1500
1915,1401631,2100,66,26,1,15100
1916,1401877,2100,37,18,2,180
1917,1402672,2100,122,27,1,40000
1918,1402672,2100,132,27,2,20000
1919,1403540,2100,87,38,1,45000
1920,1403540,2100,89,38,1,89000
1921,1403540,2100,94,7,2,0
1922,1403540,2100,93,5,1,0
1923,1404408,2100,80,37,2,75000
1924,1404408,2100,83,45,1,40000
1925,1404408,2100,81,14,1,0
1926,1404408,2100,55,4,2,0
1927,1404578,2100,236,31,2,0
1928,1404578,2100,261,12,1,0
1929,1404578,2100,183,4,2,0
1930,1404578,2100,287,27,1,0
1931,1405032,2100,88,40,1,0
1932,1405032,2100,89,39,2,150000
1933,1405032,2100,63,0,2,0
1934,1406546,2100,134,40,2,8000
1935,1406546,2100,134,14,1,0
1936,1406546,2100,134,11,1,0
1937,1406766,2100,26,29,2,31700
1938,1406766,2100,25,30,1,23000
1939,1406766,2100,36,2,1,0
1940,1406766,2100,36,0,1,0
1941,1409373,2100,16,46,1,18200
1942,1409607,2100,89,73,1,0
1943,1410148,2100,78,56,2,50000
1944,1410148,2100,93,56,1,16000
1945,1410738,2100,23,52,1,74000
1946,1410738,2100,23,51,2,54000
1947,1410738,2100,31,25,1,20000
1948,1410867,2100,5,20,1,0
1949,1411210,2100,54,20,2,3500
1950,1411951,2100,43,21,2,3000
1951,1415937,2100,76,29,2,0
1952,1415937,2100,74,30,1,1e+05
1953,1417106,2100,118,32,1,25300
1954,1421176,2100,130,65,2,76000
1955,1424622,2100,85,73,2,0
1956,1424882,2100,122,51,2,7200
1957,1424882,2100,166,55,1,72000
1958,1426595,2100,130,20,2,3000
1959,1426595,2100,179,20,2,430
1960,1427815,2100,81,69,2,0
1961,1427815,2100,66,70,1,0
1962,1428474,2100,82,24,1,38000
1963,1428474,2100,113,1,1,0
1964,1428474,2100,97,24,2,0
1965,1429943,2100,223,60,1,15000
1966,1432327,2100,9,29,1,8000
1967,1432327,2100,10,31,2,21000
1968,1432327,2100,12,12,1,0
1969,1432327,2100,11,9,1,0
1970,1432327,2100,12,6,1,0
1971,1432553,2100,185,80,2,0
1972,1433963,2100,26,72,2,0
1973,1434241,2100,85,18,1,2000
1974,1434440,2100,86,61,1,1e+05
1975,1434440,2100,71,58,2,12000
1976,1435711,2100,17,53,1,60000
1977,1435711,2100,15,53,2,24000
1978,1435869,2100,246,33,2,45000
1979,1435869,2100,229,34,1,456000
1980,1435869,2100,278,5,1,0
1981,1435869,2100,192,3,2,0
1982,1435869,2100,192,0,2,0
1983,1436950,2100,53,34,2,12000
1984,1437906,2100,12,74,1,0
1985,1437906,2100,14,69,2,0
1986,1441227,2100,85,65,2,5700
1987,1441227,2100,122,12,1,0
1988,1442911,2100,17,64,1,0
1989,1442911,2100,15,68,1,0
1990,1444419,2100,94,56,1,0
1991,1445529,2100,74,61,1,0
1992,1445529,2100,64,59,2,0
1993,1445571,2100,80,31,2,54000
1994,1445571,2100,72,31,1,67000
1995,1445945,2100,80,55,1,0
1996,1448427,2100,121,53,1,144000
1997,1451382,2100,116,18,1,1300
1998,1453075,2100,36,69,1,0
1999,1453075,2100,45,70,2,0
2000,1453075,2100,70,46,1,45900
2001,1453550,2100,74,30,2,0
2002,1456514,2100,120,81,1,0
2003,1456514,2100,53,74,2,0
2004,1456514,2100,48,14,2,0
2005,1459604,2100,123,38,1,90000
2006,1459604,2100,112,34,2,40000
2007,1462626,2100,63,18,1,0
2008,1463384,2100,169,22,1,500
2009,1463384,2100,230,21,1,0
2010,1463384,2100,228,21,1,350
2011,1463813,2100,78,37,2,71000
2012,1463813,2100,77,41,1,73000
2013,1463813,2100,82,9,2,0
2014,1463813,2100,91,4,1,0
2015,1463830,2100,62,67,1,0
2016,1465279,2100,118,45,2,49000
2017,1465279,2100,148,52,2,16000
2018,1467319,2100,90,20,2,3000
2019,1467319,2100,143,21,2,16600
2020,1467830,2100,114,32,1,23800
2021,1467830,2100,50,28,2,0
2022,1467830,2100,147,1,1,0
2023,1468144,2100,119,23,1,14000
2024,1468144,2100,164,21,1,3000
2025,1471201,2100,71,28,1,96000
2026,1471201,2100,78,28,2,36000
2027,1471201,2100,63,1,2,0
2028,1471201,2100,108,62,2,0
2029,1471717,2100,80,36,2,3000
2030,1471717,2100,64,16,1,0
2031,1471717,2100,41,13,2,0
2032,1471717,2100,65,10,1,0
2033,1471717,2100,41,7,2,0
2034,1471717,2100,46,3,2,0
2035,1471717,2100,47,0,2,0
2036,1472178,2100,79,58,2,0
2037,1472178,2100,98,25,1,0
2038,1472995,2100,22,49,1,110000
2039,1472995,2100,17,50,2,48000
2040,1477278,2100,130,31,2,58000
2041,1478848,2100,24,79,2,0
2042,1479482,2100,105,45,2,45000
2043,1479482,2100,129,46,1,49000
2044,1479482,2100,126,14,2,0
2045,1479482,2100,128,11,2,0
2046,1480568,2100,154,57,2,0
2047,1482553,2100,105,28,1,13000
2048,1484920,2100,104,19,1,300
2049,1486115,2100,64,66,1,102000
2050,1486115,2100,80,66,2,0
2051,1490010,2100,70,26,1,78000
2052,1490010,2100,87,24,2,0
2053,1490010,2100,100,0,1,0
2054,1491529,2100,79,27,2,48000
2055,1491529,2100,65,8,2,0
2056,1491529,2100,98,3,1,0
2057,1497201,2100,125,76,1,0
2058,1498779,2100,23,48,2,53000
2059,1498779,2100,25,51,1,28000
2060,1498779,2100,32,23,1,26000
2061,1498779,2100,37,20,2,0
2062,1498779,2100,16,17,1,670
