"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
1403,2010000954985,2100,21,32,2,15600
1404,2010000955822,2100,3,32,1,21000
1405,2010000956410,2100,2,36,1,9000
1406,2010000956410,2100,4,30,1,4000
1407,2010000961747,2100,25,61,2,0
1408,2010000963232,2100,18,35,1,2600
1409,2010000963808,2100,33,40,2,22200
1410,2010000963808,2100,34,1,2,0
1411,2010000963926,2100,15,42,2,42500
1412,2010000963926,2100,16,10,2,0
1413,2010000965625,2100,13,84,1,5000
1414,2010000967356,2100,52,75,2,0
1415,2010000967356,2100,52,74,1,0
1416,2010000967751,2100,22,54,1,75000
1417,2010000967751,2100,18,55,2,7300
1418,2010000967751,2100,25,23,2,44300
1419,2010000968317,2100,17,49,1,33800
1420,2010000972488,2100,58,21,2,4300
1421,2010000975606,2100,21,22,2,3000
1422,2010000977246,2100,4,50,1,85000
1423,2010000978245,2100,44,42,1,105000
1424,2010000978245,2100,36,41,2,0
1425,2010000978245,2100,27,10,1,0
1426,2010000978245,2100,28,8,1,0
1427,2010000979552,2100,14,31,1,20900
1428,2010000981082,2100,4,40,1,43000
1429,2010000981082,2100,5,49,2,17300
1430,2010000981082,2100,5,8,2,0
1431,2010000981309,2100,5,52,1,44000
1432,2010000981309,2100,4,49,2,55000
1433,2010000981309,2100,5,74,2,0
1434,2010000981588,2100,16,61,1,45000
1435,2010000981588,2100,15,60,2,2000
1436,2010000983393,2100,5,27,2,0
1437,2010000983393,2100,5,27,1,31600
1438,2010000983393,2100,4,2,1,0
1439,2010000983393,2100,5,1,1,0
1440,2010000984534,2100,22,19,1,2100
1441,2010000984963,2100,5,57,1,33000
1442,2010000984963,2100,4,57,2,27000
1443,2010000984963,2100,6,80,2,0
1444,2010000987338,2100,15,20,2,200
1445,2010000988100,2100,4,77,2,0
1446,2010000988661,2100,38,21,1,0
1447,2010000989795,2100,4,80,1,0
1448,2010000990445,2100,14,39,1,30000
1449,2010000990445,2100,15,39,2,85000
1450,2010000990445,2100,17,3,1,0
1451,2010000990445,2100,17,1,1,0
1452,2010000991120,2100,21,20,1,6000
1453,2010000991242,2100,23,26,2,50000
1454,2010000991242,2100,28,28,2,45000
1455,2010000992486,2100,82,60,1,0
1456,2010000992486,2100,81,57,2,35000
1457,2010000992525,2100,19,24,1,33600
1458,2010000992525,2100,20,27,2,0
1459,2010000992525,2100,22,4,1,0
1460,2010000995896,2100,23,19,1,1500
1461,2010000998981,2100,29,20,1,0
1462,2010000999998,2100,14,44,2,15000
1463,2010000999998,2100,14,10,2,0
1464,2010001001514,2100,23,23,2,20000
1465,2010001001514,2100,21,25,1,12000
1466,2010001002612,2100,53,33,2,15000
1467,2010001002612,2100,108,38,1,10000
1468,2010001005756,2100,54,19,1,1000
1469,2010001005756,2100,57,21,1,3000
1470,2010001005756,2100,57,20,1,0
1471,2010001005986,2100,13,68,1,0
1472,2010001005986,2100,13,62,2,0
1473,2010001006267,2100,13,66,1,9100
1474,2010001009120,2100,20,48,1,90000
1475,2010001009120,2100,19,49,2,0
1476,2010001009120,2100,15,17,1,1000
1477,2010001009163,2100,11,34,2,10000
1478,2010001009163,2100,13,34,1,30000
1479,2010001009163,2100,13,11,1,0
1480,2010001012432,2100,3,79,1,0
1481,2010001012432,2100,3,78,2,0
1482,2010001012851,2100,20,39,1,45000
1483,2010001012851,2100,16,33,2,0
1484,2010001013748,2100,59,31,1,13000
1485,2010001013886,2100,18,26,1,45000
1486,2010001018350,2100,151,18,2,1100
1487,2010001018642,2100,22,19,1,0
1488,2010001019374,2100,24,18,1,10000
1489,2010001019499,2100,3,29,2,35500
1490,2010001019499,2100,3,32,1,30000
1491,2010001019499,2100,3,8,1,0
1492,2010001019499,2100,4,4,2,0
1493,2010001020282,2100,19,47,2,24000
1494,2010001020282,2100,16,6,2,0
1495,2010001022078,2100,16,77,1,0
1496,2010001022078,2100,16,75,2,0
1497,2010001022212,2100,18,56,2,52000
1498,2010001026344,2100,25,58,2,0
1499,2010001026344,2100,14,60,1,0
1500,2010001026509,2100,26,23,2,0
1501,2010001033400,2100,14,21,1,0
1502,2010001033400,2100,19,22,1,0
1503,2010001035422,2100,4,57,1,24000
1504,2010001035422,2100,4,45,2,9000
1505,2010001035422,2100,5,28,1,7000
1506,2010001035422,2100,5,28,1,0
1507,2010001035422,2100,3,6,1,0
1508,2010001036937,2100,23,20,2,1500
1509,2010001037635,2100,5,42,2,1e+05
1510,2010001037635,2100,5,39,1,31700
1511,2010001037635,2100,4,6,2,0
1512,2010001037635,2100,5,14,2,0
1513,2010001039565,2100,19,74,2,0
1514,2010001041713,2100,14,48,1,79000
1515,2010001041713,2100,14,49,2,38000
1516,2010001041713,2100,14,19,2,2000
1517,2010001042131,2100,62,84,2,0
1518,2010001043611,2100,17,20,1,21900
1519,2010001043611,2100,15,18,2,7000
1520,2010001043611,2100,20,48,2,27000
1521,2010001046828,2100,18,28,2,19900
1522,2010001046828,2100,27,9,1,0
1523,2010001047037,2100,19,55,1,1e+05
1524,2010001047037,2100,17,55,2,60000
1525,2010001047037,2100,24,20,2,0
1526,2010001047136,2100,27,19,1,650
1527,2010001047784,2100,15,84,1,0
1528,2010001047784,2100,15,77,2,0
1529,2010001047816,2100,63,26,1,22000
1530,2010001048210,2100,22,88,1,50000
1531,2010001048210,2100,21,80,2,0
1532,2010001049630,2100,151,21,2,750
1533,2010001049947,2100,16,32,2,37000
1534,2010001049947,2100,23,4,1,0
1535,2010001050716,2100,5,31,1,15000
1536,2010001050716,2100,4,31,2,55000
1537,2010001051118,2100,4,73,2,0
1538,2010001052649,2100,4,60,1,21000
1539,2010001052649,2100,4,58,2,0
1540,2010001052649,2100,6,37,1,30000
1541,2010001052649,2100,7,1,2,0
1542,2010001052649,2100,5,32,2,0
1543,2010001054779,2100,31,48,2,1700
1544,2010001054779,2100,34,10,1,0
1545,2010001057710,2100,18,27,1,85000
1546,2010001057899,2100,14,28,2,0
1547,2010001057899,2100,15,45,1,30000
1548,2010001057899,2100,13,3,1,0
1549,2010001058550,2100,29,37,1,60000
1550,2010001062921,2100,45,37,2,39000
1551,2010001062921,2100,43,38,1,25000
1552,2010001062921,2100,49,4,1,0
1553,2010001062921,2100,49,2,1,0
1554,2010001064188,2100,20,18,2,0
1555,2010001068211,2100,14,68,1,0
1556,2010001068211,2100,15,64,2,0
1557,2010001069187,2100,26,50,1,30000
1558,2010001069187,2100,38,48,2,36000
1559,2010001069743,2100,3,23,2,9000
1560,2010001069743,2100,3,23,1,10000
1561,2010001071591,2100,5,54,2,32200
1562,2010001073019,2100,20,45,2,45600
1563,2010001073019,2100,20,48,1,30400
1564,2010001074207,2100,23,19,1,1000
1565,2010001074589,2100,52,42,2,42500
1566,2010001074589,2100,41,25,1,0
1567,2010001074589,2100,32,53,2,28900
1568,2010001074589,2100,46,16,2,0
1569,2010001074589,2100,47,8,2,0
1570,2010001076965,2100,18,83,1,0
1571,2010001078974,2100,81,38,2,16800
1572,2010001078974,2100,71,17,2,0
1573,2010001078974,2100,71,15,2,0
1574,2010001078974,2100,71,6,2,0
1575,2010001078974,2100,94,46,1,10000
1576,2010001082874,2100,4,59,2,56000
1577,2010001082874,2100,4,63,1,0
1578,2010001083063,2100,44,19,1,3000
1579,2010001084829,2100,17,50,1,9300
1580,2010001087192,2100,13,36,1,75000
1581,2010001087192,2100,14,41,2,75000
1582,2010001087192,2100,13,10,1,0
1583,2010001087259,2100,20,70,1,0
1584,2010001087259,2100,21,67,2,0
1585,2010001088371,2100,17,84,2,0
1586,2010001090197,2100,24,22,2,18000
1587,2010001090197,2100,31,48,1,32000
1588,2010001091984,2100,10,38,1,53000
1589,2010001092055,2100,27,18,1,290
1590,2010001093544,2100,18,77,2,0
1591,2010001093544,2100,24,60,1,0
1592,2010001097690,2100,48,19,2,1100
1593,2010001098043,2100,52,60,2,49000
1594,2010001099958,2100,16,33,2,101000
1595,2010001099958,2100,19,30,1,97000
1596,2010001100856,2100,18,55,2,80000
1597,2010001100856,2100,20,10,1,0
1598,2010001100856,2100,40,18,1,4800
1599,2010001102138,2100,19,68,1,90000
1600,2010001102138,2100,20,67,2,0
1601,2010001102890,2100,26,20,1,0
1602,2010001103196,2100,18,61,2,51000
1603,2010001104133,2100,18,63,2,45000
1604,2010001104133,2100,19,62,1,0
1605,2010001106070,2100,22,19,1,0
1606,2010001106279,2100,57,25,1,0
1607,2010001107417,2100,7,55,1,137000
1608,2010001107417,2100,11,48,2,20000
1609,2010001107417,2100,8,17,2,14800
1610,2010001107417,2100,9,9,2,0
1611,2010001107572,2100,21,21,2,5100
1612,2010001107572,2100,26,21,2,500
1613,2010001107572,2100,26,21,2,4800
1614,2010001107572,2100,26,21,2,5000
1615,2010001107572,2100,40,21,2,2000
1616,2010001109676,2100,21,59,1,0
1617,2010001109676,2100,25,52,2,45800
1618,2010001110318,2100,20,60,2,0
1619,2010001110385,2100,4,51,1,49000
1620,2010001110385,2100,3,53,2,35000
1621,2010001110438,2100,15,70,2,0
1622,2010001110642,2100,18,73,1,0
1623,2010001110642,2100,17,69,2,0
1624,2010001110642,2100,23,38,1,10500
1625,2010001110654,2100,14,47,1,83000
1626,2010001110654,2100,13,47,2,42000
1627,2010001110654,2100,10,17,1,380
1628,2010001110654,2100,19,17,2,0
1629,2010001111078,2100,21,47,1,21000
1630,2010001111078,2100,22,40,2,21200
1631,2010001111078,2100,30,19,1,4000
1632,2010001111078,2100,29,16,2,0
1633,2010001111644,2100,4,27,1,19800
1634,2010001112190,2100,13,63,2,25300
1635,2010001112190,2100,13,34,2,0
1636,2010001112190,2100,9,30,1,15000
1637,2010001112190,2100,9,7,1,0
1638,2010001114106,2100,38,19,2,8000
1639,2010001114106,2100,55,20,1,44000
1640,2010001114106,2100,57,20,2,2600
1641,2010001117244,2100,20,64,1,19200
1642,2010001117244,2100,18,59,2,0
1643,2010001118019,2100,16,31,2,19000
1644,2010001118019,2100,34,8,1,0
1645,2010001118019,2100,32,4,2,0
1646,2010001119217,2100,4,62,1,0
1647,2010001119217,2100,4,61,2,0
1648,2010001119712,2100,30,22,2,13000
1649,2010001123338,2100,17,54,1,49000
1650,2010001123338,2100,13,55,2,80000
1651,2010001123338,2100,11,17,1,1400
1652,2010001123338,2100,15,13,1,0
1653,2010001123672,2100,17,89,2,0
1654,2010001125043,2100,19,41,2,16200
1655,2010001125043,2100,30,20,1,12000
1656,2010001125043,2100,27,20,2,1000
1657,2010001125224,2100,12,34,2,15000
1658,2010001125224,2100,27,24,1,3000
1659,2010001128668,2100,30,19,1,0
1660,2010001129217,2100,14,63,1,52000
1661,2010001129217,2100,13,58,2,53000
1662,2010001129478,2100,23,53,2,6500
1663,2010001129478,2100,19,55,1,0
1664,2010001131084,2100,15,21,2,4000
1665,2010001131084,2100,19,22,2,11000
1666,2010001131084,2100,19,22,2,0
1667,2010001131535,2100,20,41,1,190000
1668,2010001131535,2100,19,45,2,0
1669,2010001131535,2100,28,3,2,0
1670,2010001135936,2100,4,58,2,0
1671,2010001135936,2100,4,60,1,0
1672,2010001138347,2100,4,36,2,60000
1673,2010001138347,2100,5,4,1,0
1674,2010001138347,2100,4,43,1,96000
1675,2010001139538,2100,17,29,1,0
1676,2010001139538,2100,18,27,2,4800
1677,2010001139538,2100,21,1,1,0
1678,2010001141665,2100,17,56,2,24000
1679,2010001142884,2100,15,62,2,0
1680,2010001142884,2100,16,60,1,190000
1681,2010001143047,2100,62,23,1,32000
1682,2010001143047,2100,62,21,2,400
1683,2010001143480,2100,13,59,2,48000
1684,2010001143480,2100,15,61,1,0
1685,2010001143862,2100,18,21,2,0
1686,2010001143862,2100,23,21,2,0
1687,2010001143862,2100,23,21,2,17600
1688,2010001143862,2100,22,21,2,6700
1689,2010001145599,2100,19,51,2,38000
1690,2010001145599,2100,17,18,2,3000
1691,2010001145599,2100,17,14,1,0
1692,2010001146450,2100,32,22,1,0
1693,2010001146450,2100,48,24,1,0
1694,2010001146450,2100,48,22,1,40000
1695,2010001146450,2100,63,20,1,0
1696,2010001151802,2100,14,34,1,68000
1697,2010001151802,2100,17,39,1,32000
1698,2010001152550,2100,21,47,1,40000
1699,2010001152550,2100,21,44,2,40000
1700,2010001152550,2100,29,18,1,6200
1701,2010001152550,2100,16,15,1,0
1702,2010001156207,2100,19,37,1,48000
1703,2010001156207,2100,16,36,2,20000
1704,2010001156207,2100,15,10,2,0
1705,2010001156207,2100,15,6,2,0
1706,2010001156207,2100,23,35,1,20000
1707,2010001159902,2100,2,59,1,80000
1708,2010001159902,2100,4,57,2,0
1709,2010001168985,2100,18,61,2,6400
1710,2010001170064,2100,28,21,1,4000
1711,2010001170092,2100,4,69,2,0
1712,2010001171006,2100,17,84,2,0
1713,2010001171353,2100,181,19,2,200
1714,2010001173690,2100,23,18,2,2200
1715,2010001175179,2100,19,79,1,0
1716,2010001175247,2100,39,35,2,20000
1717,2010001175247,2100,121,20,2,0
1718,2010001175247,2100,76,15,2,0
1719,2010001176163,2100,12,80,2,0
1720,2010001178248,2100,10,57,1,25000
1721,2010001178248,2100,11,54,2,0
1722,2010001178248,2100,11,26,1,9000
1723,2010001178248,2100,10,8,1,0
1724,2010001179579,2100,21,29,1,0
1725,2010001179579,2100,23,26,2,35000
1726,2010001179795,2100,13,39,2,160000
1727,2010001179795,2100,13,43,1,0
1728,2010001179795,2100,14,12,1,0
1729,2010001179795,2100,14,10,2,0
1730,2010001184428,2100,4,76,2,0
1731,2010001184428,2100,6,57,2,27800
1732,2010001189899,2100,18,49,1,205000
1733,2010001191658,2100,14,25,2,14000
1734,2010001191658,2100,14,8,1,0
1735,2010001191658,2100,14,23,1,13000
1736,2010001193677,2100,25,53,1,115000
1737,2010001193677,2100,19,58,2,12000
1738,2010001195218,2100,32,32,2,28000
1739,2010001195888,2100,24,20,1,200
1740,2010001197177,2100,13,28,2,35000
1741,2010001199221,2100,20,44,2,48000
1742,2010001199221,2100,20,11,2,0
1743,2010001199221,2100,20,10,2,0
1744,2010001199221,2100,20,9,1,0
1745,2010001202900,2100,21,20,1,7500
1746,2010001202900,2100,26,20,1,4000
1747,2010001202900,2100,26,20,1,6700
1748,2010001204593,2100,15,36,1,0
1749,2010001204593,2100,16,36,2,0
1750,2010001204593,2100,16,7,2,0
1751,2010001204593,2100,23,3,2,0
1752,2010001205379,2100,21,47,1,42900
1753,2010001205379,2100,16,33,2,0
1754,2010001206466,2100,5,45,1,66000
1755,2010001206466,2100,5,41,2,0
1756,2010001206466,2100,7,19,1,4200
1757,2010001206466,2100,4,17,1,0
1758,2010001206466,2100,4,15,1,0
1759,2010001206466,2100,5,12,2,0
1760,2010001207480,2100,4,66,1,95000
1761,2010001207480,2100,5,58,2,0
1762,2010001208571,2100,19,25,1,50000
1763,2010001209569,2100,71,37,2,32000
1764,2010001209569,2100,68,34,2,60000
1765,2010001209988,2100,11,33,1,38500
1766,2010001209988,2100,15,33,2,48600
1767,2010001209988,2100,19,0,2,0
1768,2010001209988,2100,19,0,1,0
1769,2010001216968,2100,5,65,1,0
1770,2010001216968,2100,5,64,2,5000
1771,2010001219640,2100,51,31,2,3500
1772,2010001219756,2100,53,71,2,0
1773,2010001219861,2100,24,72,1,0
1774,2010001219861,2100,18,49,2,35000
1775,2010001219861,2100,12,32,2,20600
1776,2010001219861,2100,16,16,1,0
1777,2010001220024,2100,17,22,1,28000
1778,2010001220422,2100,14,71,2,0
1779,2010001220422,2100,13,89,1,0
1780,2010001220893,2100,22,40,2,38000
1781,2010001220893,2100,41,19,2,3300
1782,2010001220893,2100,44,18,1,3000
1783,2010001220893,2100,40,2,1,0
1784,2010001222503,2100,14,26,1,35000
1785,2010001222503,2100,17,3,1,0
1786,2010001222503,2100,16,26,2,40000
1787,2010001225172,2100,26,79,2,0
1788,2010001225172,2100,16,50,2,33100
1789,2010001225172,2100,36,21,2,4500
1790,2010001225305,2100,39,22,1,10000
1791,2010001225305,2100,48,22,1,4000
1792,2010001226004,2100,24,20,2,0
1793,2010001226701,2100,14,47,1,0
1794,2010001230931,2100,27,51,2,44000
1795,2010001230931,2100,35,18,1,0
1796,2010001231935,2100,11,32,1,90000
1797,2010001231935,2100,15,31,2,0
1798,2010001231935,2100,18,1,1,0
1799,2010001232451,2100,18,75,1,0
1800,2010001232451,2100,18,73,2,0
1801,2010001236693,2100,19,80,2,0
1802,2010001236693,2100,18,81,1,0
1803,2010001237681,2100,4,40,1,0
1804,2010001237681,2100,4,16,1,0
1805,2010001237681,2100,4,12,1,0
1806,2010001238165,2100,20,21,2,11600
1807,2010001238165,2100,25,22,2,13000
1808,2010001238165,2100,25,22,2,3000
1809,2010001238165,2100,25,21,2,10000
1810,2010001238794,2100,17,94,2,0
1811,2010001238915,2100,19,19,2,0
1812,2010001240587,2100,16,63,1,150000
1813,2010001240587,2100,15,63,2,70000
1814,2010001241485,2100,64,25,1,16900
1815,2010001241485,2100,69,25,2,53000
1816,2010001241886,2100,14,45,2,5600
1817,2010001241886,2100,18,24,1,3300
1818,2010001241886,2100,19,25,2,12500
1819,2010001243295,2100,11,31,1,22000
1820,2010001244759,2100,19,57,2,55000
1821,2010001245105,2100,5,30,1,30000
1822,2010001245105,2100,5,29,2,3000
1823,2010001245105,2100,5,1,1,0
1824,2010001245105,2100,5,6,1,0
1825,2010001248284,2100,14,37,1,0
1826,2010001248329,2100,11,41,1,85000
1827,2010001248329,2100,16,43,2,8000
1828,2010001248329,2100,15,14,1,0
1829,2010001248329,2100,18,4,1,0
1830,2010001248816,2100,3,30,2,20000
1831,2010001248816,2100,5,40,1,16500
1832,2010001258065,2100,3,58,1,0
1833,2010001258065,2100,3,59,2,60000
1834,2010001259079,2100,19,50,2,52000
1835,2010001259079,2100,18,54,1,40000
1836,2010001263287,2100,26,19,2,350
1837,2010001263651,2100,13,22,2,20000
1838,2010001269270,2100,29,26,2,28000
1839,2010001269270,2100,35,24,2,32000
1840,2010001269921,2100,18,71,2,0
1841,2010001269921,2100,16,75,1,0
1842,2010001270072,2100,20,41,2,4000
1843,2010001272470,2100,15,20,1,510
1844,2010001272470,2100,20,20,1,0
1845,2010001275969,2100,8,34,1,22000
1846,2010001276481,2100,32,33,1,60000
1847,2010001276481,2100,14,32,2,9000
1848,2010001276481,2100,27,2,2,0
1849,2010001276481,2100,39,36,1,0
1850,2010001277736,2100,8,33,1,75000
1851,2010001277736,2100,18,61,2,22100
1852,2010001279218,2100,4,82,1,0
1853,2010001279218,2100,4,81,2,0
1854,2010001281388,2100,21,70,2,21400
1855,2010001281388,2100,29,41,2,9900
1856,2010001283646,2100,12,42,1,58000
1857,2010001283646,2100,10,15,1,0
1858,2010001283646,2100,11,39,1,11000
1859,2010001284742,2100,12,41,1,500
1860,2010001284742,2100,16,43,2,500
1861,2010001284742,2100,11,17,2,0
1862,2010001284742,2100,15,8,1,0
1863,2010001286142,2100,19,73,2,0
1864,2010001287772,2100,15,27,2,600
1865,2010001287772,2100,14,26,1,5000
1866,2010001287772,2100,14,6,1,0
1867,2010001288241,2100,17,53,2,16000
1868,2010001288241,2100,12,20,2,0
1869,2010001288241,2100,21,19,1,460
1870,2010001288241,2100,21,2,2,0
1871,2010001288241,2100,21,33,2,32000
1872,2010001288241,2100,16,32,1,36000
1873,2010001288241,2100,21,21,1,6000
1874,2010001290838,2100,20,43,2,28000
1875,2010001290838,2100,20,18,2,12000
1876,2010001290838,2100,19,43,1,40000
1877,2010001292660,2100,25,46,1,62000
1878,2010001292660,2100,23,46,2,88000
1879,2010001292660,2100,25,13,1,0
1880,2010001292660,2100,24,9,1,0
1881,2010001292660,2100,34,4,2,0
1882,2010001292660,2100,27,3,1,0
1883,2010001292660,2100,29,25,2,1600
1884,2010001295744,2100,15,58,2,60000
1885,2010001295744,2100,15,72,1,0
1886,2010001295904,2100,17,58,2,18000
1887,2010001296365,2100,20,46,1,0
1888,2010001296365,2100,19,46,2,36000
1889,2010001299793,2100,16,22,1,1000
1890,2010001299793,2100,33,24,1,0
1891,2010001299793,2100,33,22,1,0
1892,2010001299793,2100,20,20,1,0
1893,2010001300359,2100,22,47,2,85000
1894,2010001300558,2100,71,39,2,1800
1895,2010001300558,2100,68,40,1,0
1896,2010001300558,2100,51,16,1,0
1897,2010001300558,2100,69,13,2,0
1898,2010001303415,2100,14,27,1,20100
1899,2010001305486,2100,3,44,1,35000
1900,2010001305486,2100,3,43,2,38000
1901,2010001305486,2100,4,23,2,13000
1902,2010001305486,2100,5,17,2,0
1903,2010001307077,2100,17,61,1,78000
1904,2010001307077,2100,16,61,2,46000
1905,2010001311096,2100,48,52,2,46000
1906,2010001311096,2100,60,50,2,0
1907,2010001311354,2100,4,74,2,19700
1908,2010001312517,2100,17,52,1,166000
1909,2010001312517,2100,14,49,2,35000
1910,2010001312517,2100,18,23,2,0
1911,2010001313727,2100,21,20,1,2800
1912,2010001315484,2100,18,68,1,88000
1913,2010001315484,2100,18,66,2,0
1914,2010001315484,2100,23,34,1,2800
1915,2010001317115,2100,27,22,1,900
1916,2010001319457,2100,2,85,2,0
1917,2010001319719,2100,4,81,1,0
1918,2010001319719,2100,4,76,2,0
1919,2010001319719,2100,5,45,1,0
1920,2010001325810,2100,21,53,1,87000
1921,2010001326636,2100,20,60,1,0
1922,2010001326636,2100,18,60,2,0
1923,2010001327008,2100,5,58,1,5200
1924,2010001327008,2100,5,58,2,34000
1925,2010001327072,2100,24,23,2,0
1926,2010001327072,2100,30,22,2,5000
1927,2010001327165,2100,22,18,2,0
1928,2010001327528,2100,18,27,1,36300
1929,2010001327528,2100,22,25,1,32200
1930,2010001328932,2100,26,18,1,7000
1931,2010001329609,2100,17,43,1,53000
1932,2010001329667,2100,22,44,1,20000
1933,2010001329830,2100,20,32,1,64000
1934,2010001329830,2100,21,38,2,8000
1935,2010001330120,2100,18,71,2,8200
1936,2010001330120,2100,23,48,2,1400
1937,2010001331314,2100,19,65,2,0
1938,2010001331314,2100,25,38,1,11700
1939,2010001332995,2100,6,50,1,55000
1940,2010001332995,2100,5,52,2,25000
1941,2010001333828,2100,14,56,1,108000
1942,2010001333828,2100,13,56,2,47000
1943,2010001334807,2100,19,50,2,38000
1944,2010001334807,2100,17,46,1,65000
1945,2010001334807,2100,13,15,1,0
1946,2010001336716,2100,4,70,2,0
1947,2010001336716,2100,4,72,1,0
1948,2010001338868,2100,23,18,1,2000
1949,2010001340279,2100,2,33,2,0
1950,2010001340279,2100,4,51,1,6300
1951,2010001340279,2100,3,16,1,40
1952,2010001340279,2100,4,11,1,0
1953,2010001340279,2100,3,10,2,0
1954,2010001340279,2100,3,3,1,0
1955,2010001341345,2100,4,59,1,0
1956,2010001342919,2100,4,48,1,0
1957,2010001342919,2100,3,49,2,38000
1958,2010001343023,2100,13,77,1,0
1959,2010001343023,2100,14,72,2,6000
1960,2010001344946,2100,12,94,2,0
1961,2010001345497,2100,12,84,2,0
1962,2010001347158,2100,6,18,2,20000
1963,2010001348629,2100,14,81,1,0
1964,2010001348629,2100,13,76,2,0
1965,2010001349428,2100,26,19,2,2000
1966,2010001349988,2100,15,51,2,300
1967,2010001349988,2100,28,19,1,0
1968,2010001349988,2100,26,20,2,0
1969,2010001350187,2100,18,78,1,0
1970,2010001350187,2100,20,72,2,0
1971,2010001351497,2100,19,47,2,0
1972,2010001351497,2100,24,24,2,0
1973,2010001351497,2100,22,2,1,0
1974,2010001352019,2100,22,20,1,700
1975,2010001355675,2100,5,34,1,29000
1976,2010001355675,2100,4,33,2,19400
1977,2010001355675,2100,5,6,2,0
1978,2010001355675,2100,6,5,2,0
1979,2010001355925,2100,15,66,2,0
1980,2010001355925,2100,13,67,1,0
1981,2010001357004,2100,4,88,1,0
1982,2010001357325,2100,20,77,1,0
1983,2010001357325,2100,29,42,1,0
1984,2010001357325,2100,29,22,1,28800
1985,2010001357325,2100,30,20,2,11700
1986,2010001357325,2100,27,2,1,0
1987,2010001358278,2100,29,30,1,0
1988,2010001358409,2100,14,83,1,0
1989,2010001358409,2100,13,81,2,0
1990,2010001358684,2100,18,22,2,1000
1991,2010001358684,2100,9,19,2,1100
1992,2010001359358,2100,4,84,2,0
1993,2010001359364,2100,21,28,2,30000
1994,2010001359364,2100,21,12,2,0
1995,2010001359364,2100,29,0,2,0
1996,2010001359364,2100,20,30,1,4000
1997,2010001362845,2100,5,38,2,45000
1998,2010001362845,2100,5,10,1,0
1999,2010001362845,2100,5,8,2,0
2000,2010001363001,2100,32,50,2,0
2001,2010001364192,2100,3,26,1,35000
2002,2010001364245,2100,14,38,1,160000
2003,2010001364245,2100,16,39,2,55000
2004,2010001364245,2100,15,11,1,0
2005,2010001364245,2100,15,8,1,0
2006,2010001364245,2100,20,3,2,0
2007,2010001364908,2100,49,20,2,2000
2008,2010001365048,2100,18,53,2,19000
2009,2010001365048,2100,15,55,1,30000
2010,2010001365048,2100,18,29,1,10000
2011,2010001365048,2100,16,34,2,1000
2012,2010001365048,2100,16,14,2,0
2013,2010001370754,2100,13,61,2,50000
2014,2010001375308,2100,20,25,1,35000
2015,2010001375308,2100,27,23,1,13000
2016,2010001375308,2100,26,23,1,20000
2017,2010001376280,2100,26,19,2,2000
2018,2010001378342,2100,4,47,1,24000
2019,2010001378342,2100,5,38,2,28000
2020,2010001378342,2100,5,12,2,0
2021,2010001378342,2100,7,19,1,4000
2022,2010001378342,2100,5,12,1,0
2023,2010001378432,2100,18,90,1,0
2024,2010001378432,2100,12,81,2,0
2025,2010001378572,2100,14,41,1,0
2026,2010001378572,2100,14,37,2,155000
2027,2010001378572,2100,15,3,1,0
2028,2010001378572,2100,14,11,1,0
2029,2010001378572,2100,14,9,1,0
2030,2010001382831,2100,3,58,2,6700
2031,2010001382831,2100,3,76,1,0
2032,2010001382831,2100,4,33,1,6100
2033,2010001382841,2100,22,58,1,0
2034,2010001382841,2100,26,53,2,0
2035,2010001388083,2100,3,74,1,0
2036,2010001388083,2100,5,51,2,0
2037,2010001389248,2100,23,57,1,39000
2038,2010001389248,2100,22,57,2,225000
2039,2010001395178,2100,25,18,1,0
2040,2010001396290,2100,44,34,2,81000
2041,2010001396772,2100,24,63,1,0
2042,2010001396772,2100,18,49,2,10300
2043,2010001397347,2100,50,19,1,100
2044,2010001400591,2100,14,42,2,0
2045,2010001400687,2100,22,22,1,370
2046,2010001400871,2100,22,54,1,0
2047,2010001400871,2100,23,25,1,23000
2048,2010001400920,2100,16,18,1,0
2049,2010001400920,2100,11,18,2,42100
2050,2010001405553,2100,16,90,2,0
2051,2010001409895,2100,3,62,1,0
2052,2010001409895,2100,3,90,2,0
2053,2010001411435,2100,27,19,2,500
2054,2010001411720,2100,26,19,2,3000
2055,2010001412890,2100,8,19,2,300
2056,2010001412890,2100,9,20,2,250
2057,2010001412890,2100,10,20,2,0
2058,2010001412890,2100,10,19,2,0
2059,2010001412974,2100,20,20,2,2500
2060,2010001413366,2100,4,74,1,44800
2061,2010001413366,2100,4,64,2,0
2062,2010001413972,2100,15,61,1,142000
2063,2010001413972,2100,14,61,2,11500
2064,2011000000602,2100,4,55,1,90000
2065,2011000000602,2100,5,49,2,90000
2066,2011000001742,2100,9,18,1,9600
2067,2011000003093,2100,18,55,1,70000
2068,2011000003093,2100,19,53,2,30000
2069,2011000003093,2100,23,11,2,0
2070,2011000003093,2100,18,14,1,0
2071,2011000004688,2100,22,94,2,0
2072,2011000005560,2100,19,29,1,0
2073,2011000005560,2100,19,25,2,21000
2074,2011000005560,2100,38,24,1,12000
2075,2011000005560,2100,14,23,2,5300
2076,2011000005614,2100,5,73,1,1600
2077,2011000006833,2100,5,39,2,41100
2078,2011000006833,2100,4,39,1,78000
2079,2011000007132,2100,20,32,2,25000
2080,2011000008238,2100,2,68,1,0
2081,2011000008238,2100,2,58,2,19000
2082,2011000008273,2100,24,35,2,900
